,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
2170,1500000US170318240052,"Block Group 2, Census Tract 8240.05, Cook County, Illinois",17,031,824005,2,2221,789,1778,1778,1522,1752,1303,1907,2221,789,814,64,897,31,53,951,212,526,11,57,46,149,1666,88,667,63,437,274,99,489,160,1129,62,9,0,582,207,0,146,521,434,168,139,0,8,60,30,47,72,27,1977,521,182,368,36,205,578,201,10,0,0,11,0,60,250,86,35,181,50,32,109
2171,1500000US170310101001,"Block Group 1, Census Tract 101, Cook County, Illinois",17,031,010100,1,491,248,435,435,400,435,250,435,491,248,281,37,249,10,49,203,35,215,0,17,0,16,418,54,194,89,35,121,0,34,121,93,77,14,0,126,122,0,29,63,121,0,142,0,23,122,0,0,29,0,317,111,58,46,0,35,190,58,0,0,0,0,0,49,0,0,17,17,0,51,147
2172,1500000US170318142002,"Block Group 2, Census Tract 8142, Cook County, Illinois",17,031,814200,2,630,200,527,527,423,509,346,535,621,200,261,118,314,0,64,375,25,23,20,148,0,9,298,9,153,160,180,37,9,37,0,233,34,9,0,167,33,0,23,181,123,19,167,0,0,53,109,0,60,77,322,26,89,96,0,135,53,128,0,19,0,0,0,7,16,0,64,24,16,7,127
2173,1500000US170318137011,"Block Group 1, Census Tract 8137.01, Cook County, Illinois",17,031,813701,1,2112,524,1565,1565,1213,1510,930,1652,2112,524,631,508,795,8,174,856,47,38,100,378,8,0,815,118,324,653,314,108,129,9,0,576,170,11,9,403,78,43,145,358,323,210,363,0,205,250,100,306,180,151,920,61,281,214,85,289,174,229,81,21,19,0,0,0,19,9,0,9,21,100,473
2174,1500000US170318241162,"Block Group 2, Census Tract 8241.16, Cook County, Illinois",17,031,824116,2,359,175,297,297,297,297,134,318,359,175,199,3,152,23,9,194,48,140,8,3,0,24,297,0,158,38,80,86,27,26,40,118,8,0,0,106,54,15,21,56,3,46,29,0,0,21,13,17,59,0,249,16,35,43,14,26,158,17,0,0,0,11,0,8,0,24,84,36,36,0,0
2175,1500000US170318102005,"Block Group 5, Census Tract 8102, Cook County, Illinois",17,031,810200,5,730,245,510,510,489,502,328,553,718,245,258,34,345,13,41,281,37,168,0,13,0,64,461,0,245,59,0,120,0,167,143,169,24,12,7,182,51,12,11,83,129,36,152,0,23,93,0,0,0,55,547,187,69,46,12,14,93,152,0,0,0,0,0,0,0,0,0,0,63,0,195
2176,1500000US170318017021,"Block Group 1, Census Tract 8017.02, Cook County, Illinois",17,031,801702,1,1597,480,964,964,894,945,710,1122,1597,480,480,0,501,0,0,798,60,381,0,6,16,77,913,0,480,12,22,84,36,375,365,460,125,24,10,453,27,0,87,309,180,78,55,0,16,14,0,0,0,0,1567,545,41,114,0,10,339,141,0,0,0,8,26,79,17,8,8,28,265,34,7
2177,1500000US170318137024,"Block Group 4, Census Tract 8137.02, Cook County, Illinois",17,031,813702,4,1183,353,972,972,655,952,638,1050,1183,353,353,285,449,0,104,288,102,38,49,266,0,0,642,62,260,331,177,53,65,22,7,418,88,0,0,266,36,51,10,177,379,60,227,0,43,137,53,44,209,43,654,64,136,167,63,208,179,133,41,0,0,0,0,10,0,0,5,26,23,23,266
2178,1500000US170310802021,"Block Group 1, Census Tract 802.02, Cook County, Illinois",17,031,080202,1,565,341,515,515,471,515,432,515,565,341,493,16,299,0,15,127,13,277,19,0,0,45,487,29,312,24,13,16,24,188,206,107,160,30,52,80,218,43,45,226,124,30,38,0,24,32,15,0,13,16,465,328,24,80,0,0,235,106,0,0,0,12,0,0,38,130,33,186,30,0,64
2179,1500000US170318368001,"Block Group 1, Census Tract 8368, Cook County, Illinois",17,031,836800,1,780,264,603,603,416,603,210,645,780,264,317,130,268,46,163,154,15,254,0,10,0,0,603,65,124,145,143,48,8,48,24,57,75,0,10,162,102,0,75,117,72,21,328,0,176,314,36,65,22,11,156,54,41,53,0,62,125,129,10,0,0,0,0,43,0,8,21,10,10,44,181
2180,1500000US170316309003,"Block Group 3, Census Tract 6309, Cook County, Illinois",17,031,630900,3,1989,444,1430,1430,1230,1370,867,1463,1989,444,463,198,614,15,52,536,54,36,100,294,14,0,945,47,366,293,635,139,101,62,0,416,57,64,24,397,18,29,0,330,425,90,274,0,61,50,273,242,345,0,1018,75,222,120,138,341,175,259,10,0,0,0,0,0,0,0,105,99,78,29,152
2181,1500000US170312004022,"Block Group 2, Census Tract 2004.02, Cook County, Illinois",17,031,200402,2,1745,417,1252,1252,1055,1224,673,1323,1732,417,469,310,645,0,132,791,54,22,106,270,0,19,726,86,296,541,228,98,44,122,22,365,155,26,0,372,41,4,127,198,294,140,477,15,211,216,64,104,81,219,837,161,227,130,72,110,162,233,22,0,0,0,0,35,0,11,8,12,38,10,355
2182,1500000US170315203003,"Block Group 3, Census Tract 5203, Cook County, Illinois",17,031,520300,3,1504,474,1101,1101,845,1058,595,1179,1484,474,479,222,607,7,135,625,55,85,46,325,0,18,898,61,413,250,252,194,53,54,42,397,61,0,0,339,126,9,79,192,345,11,349,8,28,271,0,272,80,0,833,130,139,150,58,118,273,201,0,0,0,0,0,0,0,0,9,33,45,111,281
2183,1500000US170312001003,"Block Group 3, Census Tract 2001, Cook County, Illinois",17,031,200100,3,1629,635,1184,1184,1130,1184,852,1230,1618,635,694,255,606,41,61,615,104,176,62,217,122,58,899,148,427,262,352,194,41,158,123,639,187,0,0,369,227,39,149,132,408,283,287,0,40,108,205,126,52,0,1087,230,276,118,113,151,463,140,8,24,0,0,0,0,0,0,10,38,142,118,386
2184,1500000US170315205001,"Block Group 1, Census Tract 5205, Cook County, Illinois",17,031,520500,1,703,221,543,543,492,534,353,632,703,221,246,8,290,9,16,222,132,86,9,116,0,10,483,9,212,90,207,72,13,101,9,284,39,16,0,147,26,48,25,72,208,48,43,0,49,8,54,148,8,0,436,44,70,58,55,126,162,59,0,0,0,0,0,0,0,0,0,14,64,94,74
2185,1500000US170311003001,"Block Group 1, Census Tract 1003, Cook County, Illinois",17,031,100300,1,1087,420,949,949,839,897,612,974,1087,420,460,14,487,59,13,503,31,338,0,47,0,35,929,50,370,50,229,93,68,333,66,455,53,15,0,263,157,0,135,291,186,33,101,0,0,27,0,0,0,0,1060,227,190,165,11,30,328,92,0,0,0,0,0,21,5,0,26,17,212,53,126
2186,1500000US170312212002,"Block Group 2, Census Tract 2212, Cook County, Illinois",17,031,221200,2,1591,700,1313,1313,1178,1289,1110,1366,1591,700,749,92,633,29,41,496,76,519,65,82,0,34,1193,88,551,38,296,35,67,422,320,412,479,86,50,275,222,203,97,273,629,103,149,0,65,7,102,8,168,0,1241,683,71,268,48,77,531,169,0,0,0,0,0,80,14,13,35,47,16,0,544
2187,1500000US170312819003,"Block Group 3, Census Tract 2819, Cook County, Illinois",17,031,281900,3,2446,1459,2276,2276,1823,2263,1548,2314,2446,1459,1637,75,1238,15,16,883,125,729,0,91,64,575,1071,6,1396,0,85,78,6,859,795,177,326,946,30,439,822,198,366,951,263,47,105,0,616,31,72,13,29,29,1656,1331,30,208,0,22,555,759,42,103,0,13,17,326,262,730,61,82,0,86,60
2188,1500000US170310407001,"Block Group 1, Census Tract 407, Cook County, Illinois",17,031,040700,1,776,402,690,690,677,690,605,700,776,402,484,25,280,21,14,299,37,352,0,45,0,5,675,7,367,42,29,61,62,357,126,206,287,59,13,180,183,39,35,125,323,84,17,0,10,19,0,0,27,0,720,306,96,190,0,21,323,79,0,0,0,0,0,0,0,6,24,29,32,59,334
2189,1500000US170318230013,"Block Group 3, Census Tract 8230.01, Cook County, Illinois",17,031,823001,3,900,326,661,661,570,643,387,661,900,326,355,130,374,31,77,448,12,156,0,24,0,146,614,64,255,82,281,86,0,90,31,316,33,0,0,255,71,0,44,119,143,81,188,0,0,86,14,0,239,79,482,127,44,131,22,63,226,100,0,0,0,0,0,0,29,24,78,138,61,0,25
2190,1500000US170311503005,"Block Group 5, Census Tract 1503, Cook County, Illinois",17,031,150300,5,668,250,562,562,553,562,289,562,668,250,281,31,240,41,12,234,9,164,0,14,46,26,495,80,170,108,120,78,0,163,84,214,15,0,0,167,14,69,0,27,224,38,174,0,94,23,0,0,79,0,472,168,25,82,0,14,182,68,0,0,0,0,0,0,0,0,0,0,0,77,204
2191,1500000US170311103002,"Block Group 2, Census Tract 1103, Cook County, Illinois",17,031,110300,2,1248,407,988,988,935,982,706,1019,1248,407,407,93,358,90,23,586,47,259,0,30,21,97,891,30,368,103,271,200,48,261,52,584,60,6,0,318,82,7,25,269,339,73,137,0,34,20,67,14,43,0,1070,275,160,158,51,77,257,132,0,18,0,0,0,7,8,14,0,27,159,66,126
2192,1500000US170318230011,"Block Group 1, Census Tract 8230.01, Cook County, Illinois",17,031,823001,1,1985,713,1526,1526,1408,1074,604,1537,1559,713,781,89,1015,103,219,587,138,444,0,6,47,216,1229,242,379,266,560,303,92,107,80,449,119,0,0,371,331,11,135,170,247,119,327,0,146,380,45,101,419,68,400,119,104,234,63,84,468,168,53,24,0,0,0,54,195,89,299,102,0,0,42
2193,1500000US170318423002,"Block Group 2, Census Tract 8423, Cook County, Illinois",17,031,842300,2,1987,842,1658,1658,1594,1658,1294,1669,1987,842,956,71,738,30,10,694,65,723,14,29,12,64,1600,0,758,40,86,101,49,880,438,385,362,293,41,369,251,222,198,852,130,116,125,7,99,46,9,120,29,19,1665,862,80,260,75,39,578,227,13,24,0,0,0,280,305,0,26,14,15,14,302
2194,1500000US170318421001,"Block Group 1, Census Tract 8421, Cook County, Illinois",17,031,842100,1,1669,411,827,827,771,827,495,987,1650,411,444,183,587,33,304,474,96,175,75,143,0,18,664,48,277,364,155,138,10,104,0,269,163,21,0,396,15,0,173,224,246,15,306,0,595,293,125,85,282,0,270,107,108,50,33,197,132,234,45,0,0,0,0,78,82,42,27,0,50,91,74
2195,1500000US170318026084,"Block Group 4, Census Tract 8026.08, Cook County, Illinois",17,031,802608,4,790,476,679,679,679,679,248,679,790,476,476,0,401,71,15,364,145,328,16,0,16,116,679,75,370,33,168,216,57,99,106,231,0,0,0,230,246,0,0,156,79,13,99,0,0,43,33,15,0,75,624,149,29,57,13,0,420,41,15,0,0,0,0,18,160,123,175,0,0,0,0
2196,1500000US170318045112,"Block Group 2, Census Tract 8045.11, Cook County, Illinois",17,031,804511,2,584,134,406,406,329,400,298,461,584,134,145,145,151,24,14,206,0,30,50,42,0,12,235,4,99,148,86,26,12,45,12,198,0,0,14,109,12,13,26,126,99,47,26,0,103,102,19,0,71,12,277,30,91,44,48,110,22,67,45,0,0,0,0,0,0,0,40,74,15,12,4
2197,1500000US170314109002,"Block Group 2, Census Tract 4109, Cook County, Illinois",17,031,410900,2,598,370,506,506,422,506,259,527,598,370,399,18,254,34,85,144,69,198,0,62,15,95,430,40,282,0,34,62,0,138,188,73,97,60,0,87,244,39,88,176,77,0,135,0,125,80,36,23,45,0,289,211,0,36,0,12,214,144,12,0,0,0,0,0,41,57,18,0,0,29,254
2198,1500000US170313907001,"Block Group 1, Census Tract 3907, Cook County, Illinois",17,031,390700,1,1647,1075,1543,1543,1427,1543,674,1543,1647,1075,1181,0,1061,152,17,774,215,998,0,18,0,59,1456,145,849,28,96,158,46,516,583,297,270,22,0,395,635,45,63,360,223,53,158,0,106,47,69,40,0,49,1336,530,22,97,0,25,935,123,0,17,0,0,0,22,44,19,15,613,119,0,349
2199,1500000US170318211014,"Block Group 4, Census Tract 8211.01, Cook County, Illinois",17,031,821101,4,1260,355,852,852,662,823,510,1001,1260,355,355,140,439,16,101,448,89,155,0,47,59,94,722,14,323,75,260,164,38,115,10,394,21,13,24,286,69,0,34,133,208,100,243,0,57,252,8,124,33,19,767,112,113,187,24,103,146,116,65,0,28,0,0,69,32,38,45,52,66,18,35
2200,1500000US170318114022,"Block Group 2, Census Tract 8114.02, Cook County, Illinois",17,031,811402,2,1604,495,1309,1309,945,1293,972,1309,1604,495,653,24,874,15,66,539,91,178,0,195,15,107,1142,72,395,12,482,175,40,187,49,915,12,0,0,395,78,22,163,408,340,61,378,0,73,81,29,31,113,58,1219,308,290,236,0,157,237,258,0,0,0,0,0,12,0,20,199,156,221,45,0
2201,1500000US170313904001,"Block Group 1, Census Tract 3904, Cook County, Illinois",17,031,390400,1,1395,641,1147,1147,1100,1147,687,1154,1395,641,770,117,566,94,119,353,153,633,0,0,0,8,1132,96,396,97,198,230,61,282,232,432,137,36,30,270,321,50,145,240,241,179,270,0,207,140,184,36,42,27,759,360,242,24,10,51,414,203,24,0,0,0,24,132,45,65,113,41,9,64,277
2202,1500000US170312211001,"Block Group 1, Census Tract 2211, Cook County, Illinois",17,031,221100,1,1699,666,1560,1560,1246,1354,1082,1595,1493,666,686,227,720,37,18,317,100,481,34,124,0,27,1385,63,560,142,298,181,30,437,158,316,451,100,85,200,291,175,129,284,495,119,126,0,156,81,27,53,30,38,1108,574,106,232,86,84,553,113,0,0,0,0,0,32,0,28,34,14,49,25,504
2203,1500000US170318241062,"Block Group 2, Census Tract 8241.06, Cook County, Illinois",17,031,824106,2,2191,973,1753,1753,1617,1658,985,1800,2181,973,1013,38,926,187,157,934,257,778,0,46,40,109,1753,41,816,165,452,249,115,383,253,852,52,0,0,655,305,13,84,347,313,175,244,0,88,79,94,20,367,0,1533,501,150,311,0,79,830,129,14,0,0,0,0,0,161,469,237,81,0,0,65
2204,1500000US170318238063,"Block Group 3, Census Tract 8238.06, Cook County, Illinois",17,031,823806,3,658,328,588,588,510,581,420,613,658,328,351,73,255,49,0,302,94,288,0,21,0,19,576,12,295,11,176,157,28,59,79,332,39,0,0,200,115,13,31,147,193,39,74,0,0,10,32,21,46,0,549,68,120,171,12,49,283,45,0,0,0,0,0,0,0,60,54,61,176,0,0
2205,1500000US170318171023,"Block Group 3, Census Tract 8171.02, Cook County, Illinois",17,031,817102,3,1347,413,924,924,849,916,466,976,1347,413,413,53,438,68,146,381,67,308,0,87,0,18,865,69,285,144,288,229,82,65,41,401,36,0,0,331,82,0,85,178,222,0,321,0,178,102,171,11,127,104,654,104,92,144,8,118,227,186,0,0,0,0,0,19,0,11,8,77,254,44,0
2206,1500000US170310603002,"Block Group 2, Census Tract 603, Cook County, Illinois",17,031,060300,2,1498,674,1192,1192,1096,1192,1018,1211,1498,674,707,205,573,44,33,444,67,605,11,5,38,15,1148,10,593,8,45,121,38,505,379,393,455,45,10,238,285,151,81,257,583,79,76,0,15,10,44,44,0,23,1362,575,79,253,44,77,639,35,0,0,0,16,13,96,58,10,65,33,40,25,351
2207,1500000US170318259001,"Block Group 1, Census Tract 8259, Cook County, Illinois",17,031,825900,1,738,262,581,581,550,571,332,633,729,262,341,9,422,0,85,228,72,223,20,19,0,0,560,55,197,61,159,111,73,117,29,234,12,32,0,195,59,8,27,119,88,88,183,0,22,81,0,0,47,19,560,58,59,163,0,62,172,90,0,0,0,0,0,38,0,54,55,47,62,9,76
2208,1500000US170318130004,"Block Group 4, Census Tract 8130, Cook County, Illinois",17,031,813000,4,995,378,680,680,646,680,479,757,995,378,378,29,377,31,61,348,25,265,16,97,0,0,655,22,321,22,130,29,23,215,227,249,167,8,13,213,122,43,44,63,273,86,76,0,17,21,46,22,128,0,761,253,135,95,0,7,269,109,0,0,0,0,0,0,0,0,0,30,11,0,337
2209,1500000US170310804001,"Block Group 1, Census Tract 804, Cook County, Illinois",17,031,080400,1,2923,1188,1919,1919,1459,1865,1221,2029,2861,1188,1223,32,1156,0,429,408,69,1149,0,0,0,39,1880,297,650,209,322,265,142,416,105,376,648,84,0,728,307,153,345,526,420,216,819,0,332,364,466,229,379,0,1091,507,304,298,52,78,513,658,17,0,0,0,0,247,182,42,272,82,12,107,279
2210,1500000US170312003001,"Block Group 1, Census Tract 2003, Cook County, Illinois",17,031,200300,1,922,238,760,760,594,727,520,818,922,238,293,125,380,8,100,299,56,41,20,159,0,18,556,40,198,173,160,94,76,43,48,286,98,0,0,185,39,14,78,114,264,99,147,0,60,206,145,0,17,0,494,136,105,142,43,94,101,130,0,7,0,0,0,14,0,6,31,7,7,28,200
2211,1500000US170312205002,"Block Group 2, Census Tract 2205, Cook County, Illinois",17,031,220500,2,945,426,833,833,742,833,694,847,945,426,469,48,456,12,18,338,34,339,0,58,0,29,819,14,394,18,108,109,0,357,150,217,332,23,17,194,141,91,81,224,386,50,35,0,54,51,14,7,0,6,813,411,91,144,16,43,296,130,0,0,0,0,0,82,0,7,9,0,30,7,334
2212,1500000US170316606003,"Block Group 3, Census Tract 6606, Cook County, Illinois",17,031,660600,3,1240,408,921,921,814,910,394,987,1240,408,486,142,370,124,187,304,134,255,36,117,0,0,746,121,169,280,297,124,50,63,0,183,108,0,0,272,136,0,72,139,30,187,402,0,65,457,78,63,108,46,423,48,171,21,26,148,281,104,14,9,0,0,0,0,35,0,0,77,100,102,172
2213,1500000US170318231011,"Block Group 1, Census Tract 8231.01, Cook County, Illinois",17,031,823101,1,1043,457,855,855,712,833,492,893,1043,457,484,231,424,81,122,430,241,293,0,28,19,117,626,45,398,99,159,164,128,113,49,385,38,0,0,205,252,0,20,354,71,47,255,0,36,243,0,28,196,0,540,87,144,97,131,60,353,84,20,0,0,0,0,48,60,97,193,24,62,0,0
2214,1500000US170311408004,"Block Group 4, Census Tract 1408, Cook County, Illinois",17,031,140800,4,834,359,711,711,711,711,553,734,834,359,359,40,428,0,10,245,85,250,0,53,32,24,697,14,345,55,134,0,58,274,190,292,176,12,17,176,99,84,31,114,282,101,73,0,0,0,97,14,59,0,664,405,90,62,0,10,324,25,10,0,0,0,0,28,0,0,14,0,14,11,292
2215,1500000US170316810001,"Block Group 1, Census Tract 6810, Cook County, Illinois",17,031,681000,1,245,116,232,232,208,222,57,245,245,116,207,0,148,20,58,67,12,116,0,0,0,0,232,35,65,57,84,39,9,19,0,9,38,0,0,64,46,6,29,7,32,8,107,0,15,34,0,34,39,20,103,42,15,0,0,0,105,11,0,0,0,0,0,0,0,0,0,10,5,26,166
2216,1500000US170310306043,"Block Group 3, Census Tract 306.04, Cook County, Illinois",17,031,030604,3,804,583,680,680,660,680,304,680,804,583,640,103,293,60,265,205,121,380,0,9,113,81,487,163,302,65,115,230,57,124,69,54,132,0,18,91,483,9,69,91,112,62,260,16,118,320,111,65,50,0,140,46,112,82,16,48,356,201,17,9,0,0,16,0,17,10,76,129,92,69,231
2217,1500000US170318311001,"Block Group 1, Census Tract 8311, Cook County, Illinois",17,031,831100,1,891,399,758,758,735,758,651,809,891,399,399,248,317,15,8,419,34,131,129,82,18,39,427,36,327,277,112,96,18,75,157,347,111,36,16,186,123,90,50,296,170,122,79,0,36,32,50,219,15,52,487,239,71,40,133,168,324,60,0,15,0,0,0,0,24,52,17,15,33,58,200
2218,1500000US170310307022,"Block Group 2, Census Tract 307.02, Cook County, Illinois",17,031,030702,2,1369,853,1163,1163,1163,1163,659,1163,1369,853,975,64,548,58,44,534,135,578,0,49,46,180,945,79,720,22,135,178,47,445,336,288,222,7,54,268,548,37,87,157,345,77,225,0,159,67,37,0,14,8,1084,505,76,47,0,43,622,160,0,71,0,0,0,0,80,88,389,305,69,36,8
2219,1500000US170310707002,"Block Group 2, Census Tract 707, Cook County, Illinois",17,031,070700,2,1551,593,1277,1277,1012,1230,921,1301,1551,593,899,60,531,30,113,268,108,376,21,79,20,97,1237,149,405,54,166,129,20,500,143,503,250,91,9,206,193,194,119,387,397,87,301,0,353,112,64,20,130,0,872,553,206,113,9,40,391,173,0,29,0,0,43,72,138,0,17,41,35,38,515
2220,1500000US170312516003,"Block Group 3, Census Tract 2516, Cook County, Illinois",17,031,251600,3,1133,322,661,661,569,661,293,705,1133,322,432,13,346,59,214,103,22,319,0,3,0,0,661,79,203,173,159,158,0,41,38,146,97,0,0,208,103,11,89,75,138,48,339,0,255,201,197,0,0,0,480,61,148,23,0,61,175,135,12,0,0,0,0,0,14,0,18,13,0,68,319
2221,1500000US170318196003,"Block Group 3, Census Tract 8196, Cook County, Illinois",17,031,819600,3,836,345,637,637,589,629,445,717,836,345,419,0,360,43,0,466,67,288,0,7,11,39,616,0,337,7,97,57,76,197,155,340,59,10,0,264,71,10,36,170,114,100,57,26,8,0,0,32,8,18,770,214,87,119,0,34,283,62,0,0,0,7,0,0,0,0,21,73,150,112,56
2222,1500000US170317005021,"Block Group 1, Census Tract 7005.02, Cook County, Illinois",17,031,700502,1,1416,490,1124,1124,854,1090,596,1176,1416,490,490,36,629,53,20,588,100,428,8,33,14,7,1104,31,389,54,135,205,138,181,141,380,150,0,0,367,123,0,75,198,143,248,173,0,28,20,73,40,69,12,1174,123,255,145,26,85,376,94,20,0,0,0,0,0,0,27,0,122,262,37,42
2223,1500000US170314905001,"Block Group 1, Census Tract 4905, Cook County, Illinois",17,031,490500,1,884,279,729,729,523,666,258,762,714,279,321,77,443,15,120,168,96,273,0,0,0,6,690,34,198,42,110,157,23,160,31,117,60,50,0,192,87,0,33,55,101,69,221,0,34,46,0,0,103,39,492,92,44,118,0,28,233,46,0,0,0,0,0,0,0,0,0,4,160,32,125
2224,1500000US170318049013,"Block Group 3, Census Tract 8049.01, Cook County, Illinois",17,031,804901,3,1197,520,979,979,902,979,644,991,1197,520,538,0,450,59,11,696,67,383,0,0,0,137,906,81,439,82,126,199,37,365,93,534,15,18,0,380,124,16,86,211,234,79,110,0,31,36,0,0,19,0,1111,240,129,205,13,72,400,120,0,0,0,14,0,25,12,9,74,132,196,0,76
2225,1500000US170318186001,"Block Group 1, Census Tract 8186, Cook County, Illinois",17,031,818600,1,1543,679,1167,1167,1009,1167,793,1263,1543,679,712,107,688,0,83,687,58,576,0,86,0,17,1090,14,593,74,75,179,129,359,193,624,67,0,0,411,213,55,30,322,360,86,67,0,34,100,14,0,26,0,1369,361,101,173,68,90,438,241,0,0,0,0,0,0,14,19,161,105,303,95,15
2226,1500000US170318108002,"Block Group 2, Census Tract 8108, Cook County, Illinois",17,031,810800,2,1404,544,1163,1163,992,1123,736,1217,1404,544,544,128,656,44,22,720,100,274,9,36,120,105,1074,54,429,62,245,224,194,201,66,634,28,27,0,450,94,0,50,223,347,92,166,8,24,19,51,51,36,29,1194,235,136,199,54,123,380,146,18,0,0,0,0,0,0,25,28,26,41,123,301
2227,1500000US170318052012,"Block Group 2, Census Tract 8052.01, Cook County, Illinois",17,031,805201,2,732,268,600,600,551,569,338,647,732,268,276,13,315,26,19,357,51,127,0,9,42,90,592,35,225,37,121,126,68,154,45,296,17,0,0,201,67,0,8,121,169,32,56,0,9,0,46,0,0,11,666,133,27,116,30,32,190,78,0,0,0,0,0,9,0,19,9,61,170,0,8
2228,1500000US170318429001,"Block Group 1, Census Tract 8429, Cook County, Illinois",17,031,842900,1,355,232,331,331,307,331,237,331,355,232,259,5,186,42,51,139,62,120,0,67,0,45,307,86,87,85,34,52,0,86,50,115,41,0,0,69,140,23,46,117,57,19,85,0,4,39,9,9,22,0,272,98,62,34,0,43,145,78,0,9,0,0,0,26,0,0,43,48,0,43,99
2229,1500000US170318223013,"Block Group 3, Census Tract 8223.01, Cook County, Illinois",17,031,822301,3,641,224,532,532,441,511,231,532,641,224,253,75,242,72,16,302,43,161,0,12,17,34,532,49,158,48,179,136,47,31,0,188,0,8,0,149,60,15,6,104,104,9,103,0,17,105,18,53,0,0,448,42,63,34,40,61,161,63,0,0,0,0,0,0,0,18,53,73,88,21,0
2230,1500000US170316401001,"Block Group 1, Census Tract 6401, Cook County, Illinois",17,031,640100,1,1472,486,1198,1198,1090,1174,734,1237,1472,486,510,107,736,30,74,579,106,169,6,201,32,78,1052,135,339,174,481,223,63,115,34,296,174,163,0,272,152,62,156,153,318,128,283,0,24,123,5,164,93,77,986,134,69,160,50,341,301,162,23,0,0,0,0,12,69,72,60,22,47,28,200
2231,1500000US170318306003,"Block Group 3, Census Tract 8306, Cook County, Illinois",17,031,830600,3,1480,554,1092,1092,955,1083,806,1152,1471,554,608,313,442,34,176,433,64,222,96,169,24,43,672,125,367,242,250,141,42,164,116,314,320,9,49,269,173,112,149,110,529,121,271,8,194,352,73,59,153,37,603,209,237,164,117,79,302,201,51,0,0,0,0,40,0,47,31,45,64,96,285
2232,1500000US170317608033,"Block Group 3, Census Tract 7608.03, Cook County, Illinois",17,031,760803,3,1383,929,1336,1336,1311,1336,882,1336,1383,929,961,277,538,14,37,520,171,439,19,0,298,173,864,207,722,120,324,478,74,259,56,696,136,0,0,253,583,93,133,295,476,48,228,0,20,96,95,50,245,0,877,235,149,156,202,154,654,258,17,0,0,0,0,0,0,219,273,338,94,18,19
2233,1500000US170310401001,"Block Group 1, Census Tract 401, Cook County, Illinois",17,031,040100,1,1338,538,1184,1184,1141,972,819,1196,1126,538,639,119,561,35,57,486,118,419,8,19,47,45,1056,35,495,158,178,177,54,364,210,395,181,32,16,257,191,90,108,214,378,104,122,0,33,16,6,57,98,32,884,495,80,134,37,82,455,83,0,0,0,0,0,73,57,41,39,53,51,62,263
2234,1500000US170318198013,"Block Group 3, Census Tract 8198.01, Cook County, Illinois",17,031,819801,3,1469,458,958,958,906,958,681,1063,1469,458,489,25,484,28,11,774,52,426,11,21,0,0,926,7,422,0,33,94,93,428,258,387,147,15,0,406,52,0,59,233,208,101,33,0,0,20,54,0,0,0,1395,432,33,203,24,0,351,107,0,0,0,16,8,40,39,0,33,35,130,70,118
2235,1500000US170311512001,"Block Group 1, Census Tract 1512, Cook County, Illinois",17,031,151200,1,1225,387,981,981,795,916,764,1086,1225,387,424,151,468,10,55,388,88,94,0,128,96,69,667,55,314,100,312,174,20,167,22,495,95,36,0,247,116,24,85,235,345,126,100,0,31,7,0,177,30,37,943,224,123,157,36,224,268,93,26,0,0,0,0,0,40,0,0,25,79,103,177
2236,1500000US170311105012,"Block Group 2, Census Tract 1105.01, Cook County, Illinois",17,031,110501,2,1442,378,1029,1029,976,999,717,1151,1385,378,398,191,481,12,9,669,51,206,0,68,53,51,704,26,344,161,270,217,28,222,78,469,180,12,0,273,44,61,134,236,394,46,140,0,0,13,0,0,335,0,1037,261,213,93,65,138,249,129,0,0,0,0,0,10,0,10,0,15,32,59,272
2237,1500000US170318076004,"Block Group 4, Census Tract 8076, Cook County, Illinois",17,031,807600,4,973,341,801,801,707,777,371,809,947,341,341,0,471,16,35,470,37,93,8,29,127,84,679,55,286,42,199,215,35,176,40,265,53,0,0,267,74,0,82,185,85,68,141,0,41,41,65,36,0,15,749,199,26,93,24,29,240,97,4,0,0,0,0,31,0,0,16,22,208,55,9
