,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop
2063,1500000US170318226022,"Block Group 2, Census Tract 8226.02, Cook County, Illinois",17,031,822602,2,2561,1034,2219,2219,2140,2196,1376,2255,240,1298,31,56,1215,305,754,0,70,0,210,2067,79,886,168,505,317,252,491,407,1090,176,0,0,682,323,29,81,499,451,312
2064,1500000US170318091002,"Block Group 2, Census Tract 8091, Cook County, Illinois",17,031,809100,2,884,287,646,646,585,640,537,667,52,363,7,22,476,5,273,0,0,0,14,646,30,257,0,89,56,18,180,242,255,119,19,15,270,17,0,51,210,169,77
2065,1500000US170313108001,"Block Group 1, Census Tract 3108, Cook County, Illinois",17,031,310800,1,913,346,685,685,588,685,473,804,108,394,1,94,322,64,118,0,204,0,24,544,64,249,203,71,85,31,147,51,249,142,21,11,155,126,65,53,174,224,51
2066,1500000US170311708002,"Block Group 2, Census Tract 1708, Cook County, Illinois",17,031,170800,2,1453,497,1170,1161,1085,1145,850,1210,61,574,5,59,536,64,191,0,76,85,145,888,140,291,61,471,241,58,179,75,716,27,0,32,334,122,41,42,165,516,137
2067,1500000US170310106001,"Block Group 1, Census Tract 106, Cook County, Illinois",17,031,010600,1,1646,794,1369,1369,1278,1322,1071,1403,106,762,17,55,493,128,540,0,34,35,185,1217,54,740,0,127,230,36,573,312,299,359,83,29,307,336,151,68,215,579,146
2068,1500000US170318051075,"Block Group 5, Census Tract 8051.07, Cook County, Illinois",17,031,805107,5,814,306,602,602,569,602,565,658,295,212,21,61,245,38,23,81,122,20,60,197,51,240,313,113,44,9,39,51,356,0,0,0,150,98,58,88,107,266,42
2069,1500000US170318047162,"Block Group 2, Census Tract 8047.16, Cook County, Illinois",17,031,804716,2,2351,696,1683,1683,1551,1672,1171,1794,64,835,23,84,1233,144,260,0,73,45,318,1367,9,660,69,284,307,107,442,342,893,46,0,0,599,97,0,64,475,353,190
2070,1500000US170318108003,"Block Group 3, Census Tract 8108, Cook County, Illinois",17,031,810800,3,1435,432,1235,1235,1090,1204,690,1266,137,675,35,49,786,107,235,0,58,42,97,1140,40,382,177,366,147,133,210,57,509,70,8,0,373,43,16,39,193,309,180
2071,1500000US170318340002,"Block Group 2, Census Tract 8340, Cook County, Illinois",17,031,834000,2,513,189,475,475,454,475,259,485,18,251,19,72,58,86,177,0,7,0,5,475,39,150,64,144,132,49,25,40,131,98,0,0,99,90,0,78,61,61,137
2072,1500000US170318044052,"Block Group 2, Census Tract 8044.05, Cook County, Illinois",17,031,804405,2,1074,427,765,765,682,723,539,867,183,445,24,90,383,67,211,25,153,19,19,594,29,243,254,163,129,40,55,41,393,46,0,0,268,119,40,53,330,101,82
2073,1500000US170318396002,"Block Group 2, Census Tract 8396, Cook County, Illinois",17,031,839600,2,531,229,489,489,467,486,265,513,33,214,25,50,223,38,219,0,4,0,6,482,24,187,42,87,135,0,131,72,128,115,11,0,149,75,5,79,89,102,52
2074,1500000US170318111004,"Block Group 4, Census Tract 8111, Cook County, Illinois",17,031,811100,4,879,326,684,684,578,684,424,684,36,368,32,38,322,120,159,0,32,82,53,621,24,274,14,251,177,81,41,14,357,14,0,34,229,83,14,39,218,158,9
2075,1500000US170318173001,"Block Group 1, Census Tract 8173, Cook County, Illinois",17,031,817300,1,2520,814,1770,1761,1470,1727,1052,1916,301,1035,120,268,499,168,642,29,137,0,6,1564,138,513,237,672,304,113,85,59,759,121,4,3,507,266,41,133,328,494,131
2076,1500000US170316502005,"Block Group 5, Census Tract 6502, Cook County, Illinois",17,031,650200,5,606,158,445,445,402,445,274,484,25,244,15,0,272,22,104,0,54,0,0,389,19,128,79,135,134,0,54,0,164,23,67,0,98,60,0,37,107,153,0
2077,1500000US170311904022,"Block Group 2, Census Tract 1904.02, Cook County, Illinois",17,031,190402,2,3409,960,2593,2593,2329,2553,1675,2794,560,1297,59,101,1224,203,175,83,485,88,129,1814,200,656,626,743,564,79,246,71,1320,80,8,9,755,154,51,61,251,847,535
2078,1500000US170318253033,"Block Group 3, Census Tract 8253.03, Cook County, Illinois",17,031,825303,3,524,188,385,385,352,385,277,403,53,185,0,10,240,17,154,0,24,10,0,365,0,188,35,122,52,6,86,51,162,36,0,0,95,93,0,35,93,54,49
2079,1500000US170318207002,"Block Group 2, Census Tract 8207, Cook County, Illinois",17,031,820700,2,1980,559,1410,1410,1247,1410,1239,1564,152,682,153,114,700,236,252,34,273,0,0,1353,71,461,242,149,439,257,61,99,902,135,0,0,492,67,0,153,581,504,67
2080,1500000US170311607005,"Block Group 5, Census Tract 1607, Cook County, Illinois",17,031,160700,5,1384,487,1208,1208,1142,1208,677,1208,488,443,79,10,576,113,184,113,171,0,19,690,125,321,238,303,168,30,279,124,350,120,0,35,376,91,20,66,199,299,88
2081,1500000US170318025043,"Block Group 3, Census Tract 8025.04, Cook County, Illinois",17,031,802504,3,2283,678,1940,1940,1799,1714,1257,2016,180,1028,142,23,1163,107,312,45,131,43,147,1635,88,574,345,446,332,133,296,247,893,8,0,0,567,111,0,135,660,375,45
2082,1500000US170314601003,"Block Group 3, Census Tract 4601, Cook County, Illinois",17,031,460100,3,558,198,377,377,331,363,196,451,85,174,19,43,124,27,173,0,0,0,25,320,66,132,27,121,51,43,78,11,72,124,0,0,109,89,0,124,10,94,92
2083,1500000US170310203021,"Block Group 1, Census Tract 203.02, Cook County, Illinois",17,031,020302,1,995,351,739,739,686,618,360,750,44,413,4,74,371,45,188,0,11,21,131,699,37,258,117,61,78,42,270,118,243,56,0,0,202,129,20,10,104,158,77
2084,1500000US170318051081,"Block Group 1, Census Tract 8051.08, Cook County, Illinois",17,031,805108,1,3089,1023,1997,1997,1781,1959,1550,2055,778,947,50,96,1018,157,339,239,235,76,134,1139,113,691,311,658,268,125,305,114,1001,86,114,44,722,219,82,200,974,363,86
2085,1500000US170318105021,"Block Group 1, Census Tract 8105.02, Cook County, Illinois",17,031,810502,1,808,378,699,699,646,688,401,733,113,339,39,39,308,57,180,0,38,54,106,607,115,213,29,133,159,59,220,46,308,37,34,0,208,170,0,76,92,153,71
2086,1500000US170318282024,"Block Group 4, Census Tract 8282.02, Cook County, Illinois",17,031,828202,4,851,440,726,726,694,726,437,750,49,417,90,51,340,125,395,0,0,12,33,693,57,359,37,249,209,78,101,20,370,5,0,0,210,203,27,50,222,126,25
2087,1500000US170318045052,"Block Group 2, Census Tract 8045.05, Cook County, Illinois",17,031,804505,2,1067,416,862,862,741,862,604,902,21,459,6,29,505,50,305,0,87,10,14,785,0,341,142,278,161,39,98,23,514,35,0,0,291,107,18,63,206,195,97
2088,1500000US170316812003,"Block Group 3, Census Tract 6812, Cook County, Illinois",17,031,681200,3,933,352,548,548,475,548,256,626,165,340,0,156,108,37,346,0,6,0,0,548,95,187,81,173,176,0,45,0,118,108,15,0,172,153,27,77,73,117,66
2089,1500000US170313017023,"Block Group 3, Census Tract 3017.02, Cook County, Illinois",17,031,301702,3,1690,383,1074,1074,901,1055,606,1169,480,505,0,109,591,23,7,127,249,0,0,455,106,207,402,323,125,14,21,16,239,49,45,7,352,31,0,56,209,217,131
2090,1500000US170318058023,"Block Group 3, Census Tract 8058.02, Cook County, Illinois",17,031,805802,3,1266,407,860,860,834,860,488,892,0,441,15,0,508,102,349,0,5,0,53,840,11,387,60,111,137,39,300,187,312,103,23,0,306,88,13,11,199,164,81
2091,1500000US170312432001,"Block Group 1, Census Tract 2432, Cook County, Illinois",17,031,243200,1,1172,508,1027,1027,901,1020,872,1039,90,524,37,14,353,58,405,0,70,7,26,951,5,487,31,80,108,17,471,194,362,227,81,72,190,176,142,208,410,283,47
2092,1500000US170318253041,"Block Group 1, Census Tract 8253.04, Cook County, Illinois",17,031,825304,1,2239,941,1754,1754,1621,1731,1229,1882,236,860,94,60,884,207,755,78,12,0,96,1536,69,766,143,521,383,92,335,147,913,135,0,53,593,317,31,195,557,318,142
2093,1500000US170318102003,"Block Group 3, Census Tract 8102, Cook County, Illinois",17,031,810200,3,885,398,807,807,744,790,495,846,108,470,0,47,258,151,310,0,45,0,43,744,88,250,155,243,101,25,131,89,308,133,0,0,130,169,99,0,143,222,91
2094,1500000US170316304004,"Block Group 4, Census Tract 6304, Cook County, Illinois",17,031,630400,4,1774,470,1187,1187,924,1151,599,1278,511,626,0,160,703,29,34,167,269,0,0,576,75,269,389,364,90,36,45,0,332,46,8,0,384,86,0,53,213,243,114
2095,1500000US170318299022,"Block Group 2, Census Tract 8299.02, Cook County, Illinois",17,031,829902,2,2131,714,1678,1678,1215,1631,696,1725,145,928,151,115,740,78,651,0,0,0,63,1626,38,592,75,185,335,45,245,330,623,30,0,0,405,309,0,26,162,370,118
2096,1500000US170317110001,"Block Group 1, Census Tract 7110, Cook County, Illinois",17,031,711000,1,506,218,506,506,446,476,184,506,64,238,76,75,91,62,218,0,0,0,0,506,53,55,147,119,86,17,46,31,96,38,0,0,134,58,26,46,42,124,10
2097,1500000US170318089003,"Block Group 3, Census Tract 8089, Cook County, Illinois",17,031,808900,3,2100,792,1517,1517,1471,1447,875,1607,25,827,30,6,1109,143,666,0,28,7,91,1482,23,763,25,122,129,25,492,678,502,148,19,36,589,182,21,73,260,287,151
2098,1500000US170311703002,"Block Group 2, Census Tract 1703, Cook County, Illinois",17,031,170300,2,1014,330,815,815,793,815,562,912,229,501,6,0,485,25,103,0,84,94,49,556,35,190,122,171,177,119,88,116,514,20,0,0,251,79,0,7,165,303,85
2099,1500000US170317305001,"Block Group 1, Census Tract 7305, Cook County, Illinois",17,031,730500,1,1545,465,1260,1260,984,1230,798,1291,228,522,13,148,499,25,465,0,0,0,0,1260,57,326,124,229,460,56,94,21,575,191,8,0,385,80,0,99,182,443,149
2100,1500000US170311711002,"Block Group 2, Census Tract 1711, Cook County, Illinois",17,031,171100,2,1245,415,890,890,828,890,693,947,39,502,34,37,432,42,98,25,122,38,132,794,77,304,64,269,189,64,189,53,547,61,0,12,309,100,6,65,88,345,199
2101,1500000US170311910001,"Block Group 1, Census Tract 1910, Cook County, Illinois",17,031,191000,1,1034,322,798,798,724,782,468,808,93,383,11,87,354,44,74,28,220,0,0,664,50,217,285,183,116,35,92,13,278,109,0,6,214,73,35,62,59,170,233
2102,1500000US170316004002,"Block Group 2, Census Tract 6004, Cook County, Illinois",17,031,600400,2,1076,388,952,952,885,952,530,956,188,601,0,89,499,57,127,0,36,119,106,714,68,320,194,277,185,26,133,70,218,173,28,13,283,76,29,190,213,207,55
2103,1500000US170318001001,"Block Group 1, Census Tract 8001, Cook County, Illinois",17,031,800100,1,1041,378,791,791,732,768,436,816,15,398,56,7,629,21,313,0,16,0,49,748,0,372,6,16,71,17,273,349,205,127,0,0,311,56,11,20,79,179,61
2104,1500000US170318233023,"Block Group 3, Census Tract 8233.02, Cook County, Illinois",17,031,823302,3,1468,729,1073,1073,1016,1073,497,1073,21,568,157,63,422,148,674,0,38,0,17,1033,194,380,109,275,366,47,142,77,439,14,0,0,346,383,0,53,128,287,29
2105,1500000US170318318004,"Block Group 4, Census Tract 8318, Cook County, Illinois",17,031,831800,4,1510,433,1345,1345,923,1304,756,1353,141,670,24,49,495,143,122,27,82,30,172,1153,56,362,158,168,159,0,260,178,248,205,124,0,292,128,13,151,210,302,97
2106,1500000US170312508002,"Block Group 2, Census Tract 2508, Cook County, Illinois",17,031,250800,2,1416,465,1087,1087,940,1080,622,1151,141,642,48,164,424,120,387,24,26,0,28,1024,117,302,172,358,207,141,31,31,448,133,0,0,390,70,5,139,102,356,107
2107,1500000US170318138012,"Block Group 2, Census Tract 8138.01, Cook County, Illinois",17,031,813801,2,1311,300,913,913,711,871,572,983,277,434,0,71,476,18,21,95,178,6,0,470,75,205,257,289,130,7,28,0,382,43,63,0,249,42,9,102,254,191,43
2108,1500000US170315805013,"Block Group 3, Census Tract 5805.01, Cook County, Illinois",17,031,580501,3,1479,502,1133,1133,942,1119,698,1156,429,419,0,153,497,130,122,136,234,10,0,594,141,293,269,372,157,67,53,24,344,252,0,0,345,99,58,227,234,299,146
2109,1500000US170318411001,"Block Group 1, Census Tract 8411, Cook County, Illinois",17,031,841100,1,1804,611,1477,1477,1433,1456,835,1508,337,739,0,227,923,80,79,0,0,293,239,871,112,468,391,378,47,137,339,141,365,118,69,20,444,167,0,38,543,208,0
2110,1500000US170318017022,"Block Group 2, Census Tract 8017.02, Cook County, Illinois",17,031,801702,2,1030,365,721,721,711,721,426,758,21,373,23,0,613,9,332,0,18,0,15,721,8,357,10,35,139,10,309,208,303,50,25,9,310,55,0,67,241,63,33
2111,1500000US170318152004,"Block Group 4, Census Tract 8152, Cook County, Illinois",17,031,815200,4,899,397,720,720,690,720,399,720,30,410,64,56,373,137,154,18,202,0,23,636,10,304,150,177,248,35,80,0,343,50,0,0,249,115,33,0,217,153,29
2112,1500000US170310633021,"Block Group 1, Census Tract 633.02, Cook County, Illinois",17,031,063302,1,1381,860,1261,1261,1140,1261,828,1261,71,659,90,0,621,50,695,0,23,0,142,1103,34,808,0,36,73,0,455,576,178,516,30,18,300,492,68,475,289,448,66
2113,1500000US170318343004,"Block Group 4, Census Tract 8343, Cook County, Illinois",17,031,834300,4,316,153,271,271,271,271,133,271,28,132,0,31,141,28,153,0,0,0,0,271,31,103,62,39,147,0,23,0,113,0,0,0,99,54,0,0,19,94,0
2114,1500000US170312415001,"Block Group 1, Census Tract 2415, Cook County, Illinois",17,031,241500,1,1357,652,1148,1148,1136,1148,1073,1157,0,566,13,49,306,110,562,0,26,0,64,1116,9,610,10,17,103,0,523,483,308,544,30,47,199,228,225,123,445,372,161
2115,1500000US170311608005,"Block Group 5, Census Tract 1608, Cook County, Illinois",17,031,160800,5,1551,500,1235,1235,1038,1235,880,1258,203,510,8,38,522,37,144,63,186,0,107,963,34,458,205,89,328,129,205,82,488,214,0,0,318,106,76,119,214,467,85
2116,1500000US170310633024,"Block Group 4, Census Tract 633.02, Cook County, Illinois",17,031,063302,4,892,740,868,868,783,868,839,868,114,560,0,0,192,87,604,0,37,14,85,780,0,722,0,52,146,36,364,185,179,488,0,51,88,608,44,366,233,388,100
2117,1500000US170318013002,"Block Group 2, Census Tract 8013, Cook County, Illinois",17,031,801300,2,1118,435,833,833,778,821,594,933,37,481,0,10,447,154,387,0,0,9,39,788,39,386,0,29,65,31,217,436,374,137,21,12,245,150,40,25,214,266,76
2118,1500000US170318047161,"Block Group 1, Census Tract 8047.16, Cook County, Illinois",17,031,804716,1,1265,443,979,979,912,952,625,1034,0,491,85,67,783,31,249,0,14,20,160,870,11,425,34,138,129,116,179,316,501,42,0,0,385,58,0,47,304,176,48
2119,1500000US170310704002,"Block Group 2, Census Tract 704, Cook County, Illinois",17,031,070400,2,907,374,763,763,570,763,625,772,9,346,19,0,316,9,283,0,57,0,34,738,9,358,0,9,19,0,279,263,158,324,56,0,179,71,124,16,218,298,39
2120,1500000US170318010002,"Block Group 2, Census Tract 8010, Cook County, Illinois",17,031,801000,2,1258,443,970,970,884,970,573,1047,11,464,15,41,636,56,380,0,16,0,47,922,8,400,0,24,54,49,343,414,293,114,23,12,358,64,21,77,165,152,82
2121,1500000US170316713001,"Block Group 1, Census Tract 6713, Cook County, Illinois",17,031,671300,1,918,271,629,629,593,620,234,677,58,338,21,159,213,45,258,0,0,0,13,629,75,160,118,290,111,5,50,19,125,63,0,0,211,48,12,64,39,135,59
2122,1500000US170315001002,"Block Group 2, Census Tract 5001, Cook County, Illinois",17,031,500100,2,651,260,590,590,575,590,265,590,0,287,45,62,216,34,250,10,0,0,0,590,94,115,174,185,93,19,37,67,164,69,0,0,141,119,0,56,133,56,44
2123,1500000US170318034004,"Block Group 4, Census Tract 8034, Cook County, Illinois",17,031,803400,4,1421,498,975,975,922,975,649,1005,61,518,15,61,649,124,329,0,32,0,137,892,52,433,109,131,142,16,388,136,556,49,0,0,369,117,12,30,244,248,110
2124,1500000US170318065011,"Block Group 1, Census Tract 8065.01, Cook County, Illinois",17,031,806501,1,1161,345,856,856,788,851,565,906,110,455,38,60,489,103,164,0,42,17,122,712,36,269,108,160,256,10,195,59,475,10,15,19,277,58,10,58,286,174,39
2125,1500000US170312416001,"Block Group 1, Census Tract 2416, Cook County, Illinois",17,031,241600,1,1397,599,1275,1275,1203,1275,1008,1275,63,630,0,14,456,47,469,0,64,0,66,1120,8,573,92,91,105,55,585,275,409,414,85,0,281,134,184,218,314,423,104
2126,1500000US170314407001,"Block Group 1, Census Tract 4407, Cook County, Illinois",17,031,440700,1,710,273,581,581,539,581,234,599,73,325,24,107,102,105,241,0,17,0,15,545,15,176,23,213,77,44,124,58,49,119,0,0,125,119,29,44,49,86,74
2127,1500000US170318292003,"Block Group 3, Census Tract 8292, Cook County, Illinois",17,031,829200,3,1583,465,1026,1026,813,1012,564,1062,194,430,0,90,385,42,253,24,188,0,0,842,168,297,242,154,361,12,16,28,427,38,11,0,301,156,8,124,329,70,66
2128,1500000US170318288023,"Block Group 3, Census Tract 8288.02, Cook County, Illinois",17,031,828802,3,1151,379,864,864,752,864,550,909,128,442,17,82,532,74,221,0,147,0,11,744,8,316,53,219,282,88,99,11,550,0,0,0,303,51,25,59,227,210,54
2129,1500000US170314303003,"Block Group 3, Census Tract 4303, Cook County, Illinois",17,031,430300,3,733,217,360,360,283,352,116,364,48,273,0,165,47,14,204,0,0,6,7,360,75,125,37,87,38,48,57,16,74,26,16,0,204,13,0,65,40,24,13
2130,1500000US170312512004,"Block Group 4, Census Tract 2512, Cook County, Illinois",17,031,251200,4,1535,377,1193,1193,991,1169,455,1404,316,554,40,134,399,82,283,0,94,0,0,1101,10,267,408,247,247,21,61,7,377,23,0,0,284,79,14,30,154,261,13
2131,1500000US170318121004,"Block Group 4, Census Tract 8121, Cook County, Illinois",17,031,812100,4,985,327,738,738,709,721,424,786,53,397,23,14,458,16,303,0,8,0,16,738,9,318,16,156,63,28,205,241,297,90,7,0,286,41,0,42,80,297,16
2132,1500000US170318239032,"Block Group 2, Census Tract 8239.03, Cook County, Illinois",17,031,823903,2,1142,316,891,891,760,872,483,909,122,477,22,49,499,52,192,0,33,0,91,891,36,274,0,138,225,33,246,118,336,61,0,0,271,45,0,58,169,138,109
2133,1500000US170311703003,"Block Group 3, Census Tract 1703, Cook County, Illinois",17,031,170300,3,1078,369,763,763,679,730,491,763,36,416,22,109,454,27,114,0,153,16,86,729,72,284,82,200,121,39,189,48,358,84,0,0,267,95,7,58,41,296,137
2134,1500000US170318051122,"Block Group 2, Census Tract 8051.12, Cook County, Illinois",17,031,805112,2,1367,502,1061,1061,1001,1048,651,1110,69,560,8,36,778,41,261,0,36,65,140,942,62,432,135,301,157,48,229,131,563,41,0,0,390,112,0,88,272,233,36
2135,1500000US170317004021,"Block Group 1, Census Tract 7004.02, Cook County, Illinois",17,031,700402,1,1187,318,672,672,543,672,386,747,36,397,10,116,261,79,162,0,112,44,0,436,31,205,130,268,47,34,0,64,364,0,0,0,264,54,0,0,182,142,40
2136,1500000US170318300071,"Block Group 1, Census Tract 8300.07, Cook County, Illinois",17,031,830007,1,1298,397,864,864,734,821,524,1018,28,431,38,63,402,130,378,0,16,0,3,856,53,292,52,229,254,57,73,69,363,71,31,0,286,100,11,46,210,193,39
2137,1500000US170318044032,"Block Group 2, Census Tract 8044.03, Cook County, Illinois",17,031,804403,2,1203,530,1017,1017,877,1017,516,1081,121,532,42,50,476,134,315,26,158,0,31,939,46,416,207,233,204,102,75,56,446,0,19,0,312,177,41,40,255,204,0
2138,1500000US170310811001,"Block Group 1, Census Tract 811, Cook County, Illinois",17,031,081100,1,1047,764,1047,1047,972,1047,740,1047,29,641,24,0,304,89,670,15,14,15,50,1015,0,707,6,34,71,38,473,350,177,288,116,0,141,526,97,222,478,123,27
2139,1500000US170318047011,"Block Group 1, Census Tract 8047.01, Cook County, Illinois",17,031,804701,1,1672,523,1015,1015,972,972,763,1151,55,538,0,64,510,78,247,0,165,23,88,923,23,401,118,137,220,25,310,162,655,57,0,0,416,75,32,0,406,259,98
2140,1500000US170318106001,"Block Group 1, Census Tract 8106, Cook County, Illinois",17,031,810600,1,1342,587,1115,1115,1020,1115,737,1115,193,602,20,16,498,184,200,0,69,98,220,779,40,485,60,206,223,99,294,138,657,18,0,0,311,206,70,18,252,336,137
2141,1500000US170318043112,"Block Group 2, Census Tract 8043.11, Cook County, Illinois",17,031,804311,2,5565,1960,4142,4142,3714,4073,2806,4232,479,1882,107,151,2500,341,1025,37,462,122,314,3537,201,1724,358,1111,615,292,872,466,2614,35,9,0,1325,595,40,271,933,1074,461
2142,1500000US170318184014,"Block Group 4, Census Tract 8184.01, Cook County, Illinois",17,031,818401,4,1073,420,807,807,742,799,629,843,67,421,72,32,505,70,293,0,42,0,85,756,8,412,44,186,239,67,97,109,391,24,0,0,269,120,31,19,356,132,71
2143,1500000US170312433002,"Block Group 2, Census Tract 2433, Cook County, Illinois",17,031,243300,2,1321,650,1103,1103,1035,1103,902,1127,93,535,32,11,523,93,473,10,141,0,26,1036,9,595,59,97,93,25,444,317,312,321,47,46,269,253,128,247,412,301,60
2144,1500000US170310107021,"Block Group 1, Census Tract 107.02, Cook County, Illinois",17,031,010702,1,2077,681,1380,1380,1120,1345,1163,1506,237,697,31,87,568,103,332,47,119,19,164,897,31,592,318,147,130,58,283,184,378,588,72,70,365,260,56,161,280,619,206
2145,1500000US170312514004,"Block Group 4, Census Tract 2514, Cook County, Illinois",17,031,251400,4,1192,624,1001,1001,917,981,456,1001,59,533,105,198,289,143,611,0,13,0,0,1001,284,262,290,241,100,118,103,65,198,191,11,26,201,377,46,159,117,223,87
2146,1500000US170318025042,"Block Group 2, Census Tract 8025.04, Cook County, Illinois",17,031,802504,2,1462,398,1002,1002,820,982,805,1068,165,487,8,97,514,92,124,8,241,0,25,727,28,339,158,278,212,29,80,63,602,33,9,0,314,75,9,114,439,183,79
2147,1500000US170311302001,"Block Group 1, Census Tract 1302, Cook County, Illinois",17,031,130200,1,1547,656,1233,1233,1160,1229,794,1287,63,664,38,48,599,154,408,16,61,10,161,1167,45,563,81,137,207,77,394,264,537,105,19,13,385,261,10,50,269,389,66
2148,1500000US170318241051,"Block Group 1, Census Tract 8241.05, Cook County, Illinois",17,031,824105,1,2287,875,1872,1872,1816,1872,1225,1913,48,874,148,14,1329,137,579,0,70,45,181,1790,55,805,87,311,561,50,495,312,1034,77,0,0,661,186,28,71,421,599,118
2149,1500000US170318241141,"Block Group 1, Census Tract 8241.14, Cook County, Illinois",17,031,824114,1,3729,1397,3027,3027,2834,2992,1835,3182,183,1509,133,0,2364,176,979,9,33,85,291,2779,77,1305,62,547,420,272,835,698,1479,72,0,0,1167,179,51,137,554,774,294
2150,1500000US170318201041,"Block Group 1, Census Tract 8201.04, Cook County, Illinois",17,031,820104,1,1119,460,762,762,679,756,470,816,112,392,71,141,213,146,329,0,85,36,10,619,142,282,112,283,115,19,140,10,340,54,22,27,252,191,17,44,195,217,25
2151,1500000US170318240043,"Block Group 3, Census Tract 8240.04, Cook County, Illinois",17,031,824004,3,1108,471,897,897,845,835,266,997,0,486,133,0,422,24,419,0,15,0,37,897,152,224,15,289,112,40,251,138,188,15,0,0,228,227,16,14,85,89,60
2152,1500000US170318221023,"Block Group 3, Census Tract 8221.02, Cook County, Illinois",17,031,822102,3,1419,526,1219,1219,1078,1219,859,1243,2,643,66,32,698,99,389,0,73,0,64,1182,48,447,51,142,221,129,122,413,683,43,46,0,333,130,63,73,237,483,56
2153,1500000US170318049023,"Block Group 3, Census Tract 8049.02, Cook County, Illinois",17,031,804902,3,723,246,583,583,506,583,410,615,31,306,14,12,228,87,119,0,35,29,63,498,16,209,33,76,28,66,176,127,317,23,29,0,174,49,23,32,191,94,80
2154,1500000US170311504013,"Block Group 3, Census Tract 1504.01, Cook County, Illinois",17,031,150401,3,1382,485,1154,1154,1073,1154,745,1212,102,625,31,94,712,51,204,0,77,63,141,1058,13,445,68,361,106,70,265,203,496,165,7,0,323,152,10,132,247,335,147
2155,1500000US170318317001,"Block Group 1, Census Tract 8317, Cook County, Illinois",17,031,831700,1,2500,764,1863,1863,1631,1834,1285,2001,332,1035,63,174,1073,220,263,86,273,62,80,1532,25,708,319,308,270,117,424,193,730,299,12,4,560,151,53,92,300,740,193
2156,1500000US170318161002,"Block Group 2, Census Tract 8161, Cook County, Illinois",17,031,816100,2,1018,419,797,797,684,752,595,831,77,518,40,44,426,94,342,0,16,0,61,756,0,371,13,77,106,14,362,112,326,82,20,0,219,172,28,0,288,151,58
2157,1500000US170318080012,"Block Group 2, Census Tract 8080.01, Cook County, Illinois",17,031,808001,2,1110,352,955,955,892,932,575,999,129,450,20,13,668,12,53,0,17,56,226,865,20,332,40,130,154,86,291,191,446,27,8,0,314,38,0,68,219,214,49
2158,1500000US170317505001,"Block Group 1, Census Tract 7505, Cook County, Illinois",17,031,750500,1,2022,801,1606,1606,1510,1254,850,1761,195,905,88,16,530,268,713,0,40,0,48,1510,163,538,122,293,288,69,441,297,698,50,17,0,436,348,17,17,337,327,169
2159,1500000US170316915002,"Block Group 2, Census Tract 6915, Cook County, Illinois",17,031,691500,2,942,305,538,538,460,530,235,566,56,303,48,188,147,76,287,0,18,0,0,538,95,180,116,120,142,35,41,6,71,132,7,0,221,55,29,132,38,120,70
2160,1500000US170310630002,"Block Group 2, Census Tract 630, Cook County, Illinois",17,031,063000,2,1542,787,1338,1338,1177,1338,1209,1376,65,506,10,32,477,96,639,9,0,9,130,1269,0,735,10,9,43,52,611,452,432,607,77,12,271,366,150,100,464,595,78
2161,1500000US170311508001,"Block Group 1, Census Tract 1508, Cook County, Illinois",17,031,150800,1,708,270,583,583,501,583,468,625,179,177,50,52,210,108,105,53,40,45,27,357,102,157,164,98,39,19,123,58,196,251,0,0,170,100,0,226,72,336,60
2162,1500000US170310814023,"Block Group 3, Census Tract 814.02, Cook County, Illinois",17,031,081402,3,1394,758,1126,1126,1090,1101,803,1142,48,511,0,0,635,30,383,0,0,3,372,800,0,562,0,0,19,15,366,690,255,181,184,0,304,425,29,293,349,233,44
2163,1500000US170318127001,"Block Group 1, Census Tract 8127, Cook County, Illinois",17,031,812700,1,1262,471,870,870,820,870,513,918,101,530,53,114,342,203,379,0,52,9,31,839,29,416,0,105,100,78,163,374,318,111,10,0,243,188,40,28,73,294,73
2164,1500000US170316007002,"Block Group 2, Census Tract 6007, Cook County, Illinois",17,031,600700,2,1720,714,1561,1561,1471,1561,873,1588,266,603,11,135,723,95,430,45,97,31,111,1338,85,576,229,429,319,146,294,54,421,214,9,44,356,262,96,272,398,252,114
2165,1500000US170315703003,"Block Group 3, Census Tract 5703, Cook County, Illinois",17,031,570300,3,1672,474,1111,1111,1078,1101,632,1175,310,594,12,105,629,116,102,83,203,61,25,609,66,351,328,410,189,37,107,7,388,166,0,0,359,92,23,79,213,352,67
2166,1500000US170318125002,"Block Group 2, Census Tract 8125, Cook County, Illinois",17,031,812500,2,536,260,419,419,375,419,337,430,16,232,0,25,228,65,204,0,10,0,46,404,16,244,9,10,30,9,182,135,196,126,6,0,132,101,27,10,57,211,59
