,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman
1900,39038,38,4049121.02651,10400.8209386,39,304.6391834338407,209.37575977855485,2.547150360259836,0.509430071498174,58.075028233380245,0.0,0.0,2.547150549876847,31.58466444027068,20.88663293788605,9.22989e-10,0.0,0.0,0.0,7.641451072472607,3.056580428989043,257.7716165295129,21.39606301030721,181.86653578908167,2.547150360259836,0.509430071498174,49.92414708387153,0.0,0.0,1.528290214494521,119.74668431382774,5.78835898589074,1.085317273491613,2.894179440421361,8.682539115557388,0.904431061243611,2.170634849424605,2.713293432924274,3.075066180840026,6.331017485265533,9.767856507756266,11.21494645751891,23.6960968517419,10.853173631419642,3.617725252919032,11.034059641302148,15.917988146110694,C39038,201,15,30,2,25,30,8,22,17,3,1,0,47,0,1,211,155,56,250,122,7,17,102,2,598.0,338.3971992361553,5.709739019732655,0.0,92.11712285168684,0.0,0.0,21.31635900700191,140.4595798854233,90.59452577975811,0.0,0.0,0.0,0.0,48.72310630171865,1.141947803946531,39-38,170,42,Cook,0.0830039524846503,0.7055335969011131,0.0098814229221711,0.0019762845822858,0.1936758893629221,0.0,0.0,0.0059288537468575,0.0483383654341594,0.0090634432152397,0.0241691822784537,0.0725075534684743,0.0075528693460381,0.0181268889561558,0.0226586101191192,0.0256797605583884,0.0528700858945992,0.0815709976750339,0.0936555907312405,0.1978852023129094,0.0906344396390637,0.0302114858014592,0.0921450118183187,0.1329305127513461,0.408,0.488,0.2654028436018957,0.7345971563981043,0.012965272461702619,0.512575092272295,39,38,1147173.5157542694,1934965.462507951,0.4455304012388078,0.8790793006752883,0.45535714285714285,0.5446428571428572
1901,10030,30,2303295.85982,6275.52802981,10,1840.0974616,145.3875098201937,38.00000066507455,3.0,0.0,0.0,0.0,4.0,1649.70995111,730.9999722489661,4.0,7.000001601760194,0.0,0.0,837.7099795697576,69.99999769402426,1223.41997839,1063.03246773,134.3875098234687,24.000000832261776,2.0,0.0,0.0,0.0,0.0,306.4919430919042,16.090417972573512,1.0732688094931,75.40165190983373,61.0392407629722,16.722228661828243,21.06976185682596,2.549013308223034,19.199569273581524,3.085646553018561,1.207427967821688,42.91294132560983,32.81206914915305,10.64553337222233,2.683170256744076,1.121092068e-06,7.90911317e-07,C10030,219,5,11,4,10,32,14,63,54,10,0,0,13,2,1,322,84,238,272,121,61,14,51,25,1843.0,166.41296008344992,0.645776566757493,0.0,9.6866485013624,0.0,0.0,0.0,1666.25461485,1453.72549593,0.0,0.0,0.0,0.0,179.5945140131187,32.93460490463215,10-30,127,27,Cook,0.8689023283148708,0.1098457702156543,0.0196171398670842,0.0016347615989007,0.0,0.0,0.0,0.0,0.0524986654143422,0.003501784740786,0.2460151191877298,0.1991544709045388,0.0545600921614241,0.068744912653407,0.0083167383863617,0.0626429819978151,0.0100676269721494,0.0039395096511872,0.1400132769974381,0.1070568733981828,0.0347334852095285,0.0087544560867608,3.6578190496310396e-09,2.580528900764085e-09,0.1875,0.4448529411764705,0.7391304347826086,0.2608695652173913,0.007315969836433829,0.44914269328673095,10,30,1201584.2328832827,1836936.6373826633,0.9713918158233562,0.15518184947284633,0.29651162790697677,0.7034883720930232
1902,44004,4,342329.974702,2596.05002422,44,1141.99970484,964.999761900172,21.99999286901959,1.0,69.99997696932644,7.3399288e-08,3.999997824006233,12.999997221007124,66.99997797959323,49.99998365991113,3.0,0.0,0.0,0.0,9.99999649567587,3.999997824006233,1082.99972185,57.99997943025574,920.999775338936,21.99999284455316,1.0,66.9999776946577,7.3399288e-08,1.999999274668744,11.999997196540694,371.855904661904,19.774559435201173,1.049590015143855,1.924247839530039,7.220118853831329,1.049589405544444,2.011713402101177,10.77669657804179,16.509351190261384,14.673115648042632,18.073713955870588,24.992440841791915,86.28773823191611,71.8190733463913,30.30780814326228,27.965730097725142,37.42041767724882,C44004,374,11,25,2,60,84,12,17,28,14,0,3,112,0,1,410,334,76,274,123,77,11,52,11,1142.0,1041.9605948,20.97062937062937,0.0,52.84232199027738,0.0,0.0,4.773234200743494,21.453219642810723,21.453219642810723,0.0,0.0,0.0,0.0,0.0,0.0,44-4,261,56,Cook,0.0535549347429001,0.8504155234367625,0.0203139413618429,0.0009233612713138,0.061865184582141,6.777405988121399e-11,0.0018467218728849,0.0110803326671608,0.0531780165039478,0.002822571867181,0.0051747136872267,0.0194164426685545,0.0028225702278379,0.0054099272779606,0.0289808402742457,0.0443971736989678,0.0394591438890384,0.0486040795084414,0.0672100147623455,0.2320461693632914,0.1931368372695066,0.0815041734265817,0.0752058250174941,0.1006315005573783,0.1897810218978102,0.4489051094890511,0.1853658536585365,0.8146341463414634,0.0009704949663108515,0.23480137429138784,44,4,1173372.5462704112,1920000.0746444003,0.6987352839330625,0.7685668456210272,0.29714285714285715,0.702857142857143
1903,2016,16,1132711.59243,4973.52817307,2,1216.99998224,844.9999945771493,99.9999935287595,3.0,71.99999821433643,0.0,2.000000457945886,35.99999888541549,158.99999657472796,97.99999720317228,3.0,1.0,0.0,0.0,45.99999985244919,10.99999951910652,1066.99998628,120.99999690259868,785.999995279057,61.99999621723023,3.0,68.99999837463426,0.0,2.000000457945886,23.99999904571333,487.44479380306376,3.848098457507369,1.014772710724314,35.56928052651933,4.118703547922321,8.456304e-09,6.922222218210588,11.070731819769446,13.3357184364819,6.754434382787887,27.618557582286265,27.68621069054395,49.118673858021175,75.16784747205377,30.07577970848364,80.25276137146135,114.89100101183412,C02016,240,8,13,6,42,31,3,8,26,18,2,1,71,5,6,219,148,71,458,261,7,87,102,1,1217.0,860.6182166826461,132.19804544919347,0.0,35.2012951842694,0.0,0.0,49.78845099325495,139.19399169063598,81.60320600158113,0.0,0.0,0.0,0.0,39.34567290709996,18.245112781954887,2-16,177,57,Cook,0.1134020604109418,0.7366448035481009,0.0581068388139232,0.0028116214044755,0.064667290779634,0.0,0.0018744146988405,0.0224929703414403,0.0078944292901035,0.0020818208002736,0.0729708901986753,0.0084495795222019,1.7348229189245368e-11,0.0142010383662181,0.0227117654358253,0.0273584180321962,0.0138568192104166,0.0566598678115016,0.0567986591353967,0.1007676653489215,0.1542079193945046,0.0617008943183723,0.1646396933390673,0.2357005397789767,0.222707423580786,0.5698689956331878,0.3242009132420091,0.6757990867579908,0.0035280849433534014,0.36934305127284667,2,16,1161833.3736592678,1908639.6337165595,0.5872130333065303,0.6846752533093857,0.28099173553719003,0.71900826446281
1904,29001,1,2316784.54109,7975.74262147,29,1155.00004537,490.0000095879244,314.9999983701892,1.0,35.00000099678292,0.0,2.0,19.999999993864662,292.0000364231038,116.0000048159154,8.999999660409683,8.000000008245232,0.0,0.0,132.000031787486,27.000000151047487,865.0000287244651,188.0000201604342,409.0000091596573,228.99999841065835,1.0,27.00000099678292,0.0,1.0,9.999999996932331,242.8015815249313,5.61957223179529,1.005089108053301,6.170211288908219,0.0,17.610278546169575,1.0666935486026,10.795171087350273,2.53643006253971,0.0,1.959067693221395,22.712077161605443,26.330566160388543,54.02257463837149,19.88368895293666,46.15618787648905,26.93397316849975,C29001,365,21,36,32,59,53,7,32,28,22,7,0,60,4,2,397,217,180,307,125,13,33,134,2,1155.0,424.90814341149536,339.47278620635456,7.289533995416348,41.996067535622274,0.0,0.0,30.965602658089487,310.367866193022,141.7264129202324,0.0,0.0,0.0,0.0,160.2304616359916,8.410991636798087,29-1,256,84,Cook,0.2173410565519405,0.4728323648298272,0.2647398737643319,0.0011560693257717,0.0312138729481862,0.0,0.0011560693257717,0.0115606932541706,0.0231447101641644,0.0041395492638094,0.0254125663027225,0.0,0.0725295051027553,0.0043932726545814,0.0444608763235827,0.0104465137607815,0.0,0.0080685952740395,0.0935417183815721,0.1084447885183354,0.2224967988226401,0.0818927489189149,0.190098382335906,0.1109299741761942,0.4364820846905538,0.4071661237785016,0.4534005037783375,0.5465994962216625,0.007359617759469844,0.44979923299686736,29,1,1130378.0288774874,1911663.6468767894,0.2832076281954196,0.7070061892998484,0.5173745173745175,0.4826254826254826
1905,48029,29,102868.039015,1357.63789183,48,403.0000000842374,349.0000000842374,16.0,2.0,24.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,399.0000000842374,6.0,345.0000000842374,16.0,2.0,24.0,0.0,0.0,6.0,35.80329418699072,5.426911974536556,1.00299376380396,1.289563399483844,2.274646436175463,2.561215604762932,2.561215838309139,1.289563347584686,1.719418190348191,0.913441140275828,3.04480295323319,4.13734937948965,2.614947928822634,2.382110137135248,1.038814971507643,2.865696343824045,0.680602777697711,C48029,264,9,7,1,92,51,16,12,19,2,0,0,50,3,1,233,184,49,243,111,40,14,62,16,403.0,284.33635334088336,27.155719139297847,0.0,80.09796149490374,0.0,0.0,3.879388448471121,7.530577576443941,7.530577576443941,0.0,0.0,0.0,0.0,0.0,0.0,48-29,177,87,Cook,0.0150375939817876,0.8646616541639112,0.0401002506181004,0.0050125313272625,0.0601503759271506,0.0,0.0,0.0150375939817876,0.1515757725027561,0.0280140078330669,0.0360180097604653,0.0635317639850571,0.0715357528663818,0.0715357593894186,0.0360180083109015,0.0480240220737272,0.0255127680571842,0.0850425365144063,0.1155577852105288,0.0730365176781075,0.0665332671539703,0.0290145081645895,0.0800400189115924,0.0190095015878458,0.2551440329218107,0.4567901234567901,0.2103004291845493,0.7896995708154506,0.0001956218760727578,0.09961503312159235,48,29,1168817.1381318278,1935684.4741101412,0.6547087852180127,0.8843888681983628,0.35838150289017345,0.6416184971098265
1906,19046,46,2499285.42357,6652.84244712,19,835.0000207108787,781.0000148162437,14.999999947763758,2.0,3.000000037764676,0.0,0.0,1.000000077248869,33.000005831857514,25.000005831857514,0.0,0.0,2.0,0.0,4.0,2.0,597.0000117063412,20.000002245061943,563.0000094268269,11.999999957203412,2.0,0.0,0.0,0.0,7.7248869e-08,239.2254706611127,7.194480288637438,1.001786061135013,1.526167702044162,19.242105756308817,2.586814654819741,17.42247966327706,8.17251904510956,2.934752155362555,1.131772980519917,19.59336669667577,17.03240682776226,39.54002411983125,27.64909954995124,8.360237128354827,32.71622122908822,33.12123680223488,C19046,433,251,45,2,6,56,7,27,14,4,0,0,20,1,0,377,257,120,283,130,77,19,48,9,835.0,772.4176263986554,1.296720061022121,0.0,6.547310145994356,0.0,0.0,6.791666666666666,47.94667672766145,28.711312331006724,0.0,0.0,0.0,0.0,19.23536439665472,0.0,19-46,353,19,Cook,0.0335008406246058,0.943048573512862,0.0201005020467337,0.0033500836864033,0.0,0.0,0.0,1.2939508791500326e-10,0.0300740563651315,0.0041876229080729,0.0063796204385198,0.0804350209997798,0.0108132911084715,0.0728286984455671,0.0341624118139442,0.0122677244494585,0.0047309886250498,0.0819033468406538,0.0711981327936873,0.1652835043465907,0.1155775740498762,0.034947102853433,0.1367589376610908,0.1384519663006724,0.1696113074204947,0.4593639575971731,0.3183023872679045,0.6816976127320955,0.007950171002818298,0.4583247356561818,19,46,1160258.0422139666,1833180.6893623346,0.5719879808540627,0.12744591368773536,0.26966292134831465,0.7303370786516854
1907,38037,37,2411493.69368,7294.35019312,38,1318.99999247,779.9999949131684,6.0,1.000000003900331,67.99999959215639,1.0,8.0,22.99999761382879,432.0000003498877,290.0000001624756,1.0,2.0,6.0,0.0,126.00000019905616,6.999999988355904,1029.999995,309.00000021507174,654.9999951947724,5.0,1.000000003900331,52.99999958435573,1.0,3.0,3.000000003919342,397.8667282039446,4.31030977e-07,0.981940308227833,32.88374149495274,2.74943266269746,2.454851459718084,3.62373933e-07,7.883745576664829,58.63317054427699,1.040501952e-06,21.77538601220646,24.472909006842112,104.18620986886444,66.74942361561308,55.90969338328014,9.65123809500248,9.534984341691075,C38037,273,21,35,4,22,48,19,25,52,4,0,0,40,3,0,325,156,169,247,124,6,15,102,0,1319.0,844.6564044159516,0.122448979591837,0.0,0.0,0.0,0.0,0.0,474.2211466044564,187.4527269053436,0.0,0.0,0.0,0.0,279.17658296441886,7.591836734693877,38-37,206,36,Cook,0.3000000016651182,0.6359223285188195,0.0048543689556037,0.0009708737949074,0.0514563105258614,0.0009708737911207,0.0029126213733622,0.0029126213771674,1.083355170073572e-09,0.0024680131275628,0.0826501417783713,0.0069104362536394,0.0061700345510161,9.107922510530935e-10,0.0198150411125196,0.1473688710009998,2.615202222857508e-09,0.0547303518203324,0.0615103180839424,0.2618620821579709,0.1677682974822605,0.1405236714204991,0.0242574646504628,0.0239652719510727,0.4129554655870445,0.5020242914979757,0.52,0.48,0.007666086399384161,0.4543041503106567,38,37,1133765.3261349276,1925129.1065876612,0.31594472524915496,0.806442369948868,0.45132743362831856,0.5486725663716814
1908,11033,33,1770211.53002,8214.41017822,11,1433.0,694.0,151.0,3.0,355.0,0.0,7.0,49.0,174.0000000049183,109.0,2.0,0.0,3.0,0.0,47.00000000491829,13.0,1202.0,132.0000000049183,598.0,121.0,2.0,311.0,0.0,5.0,33.0,80.78063022702798,2.407057283704062,0.962822010206661,0.866539612356867,0.770258549374212,3.466153262960032,1.658098081e-06,2.021922838963439,2.118205672740782,0.866539173255877,2.310769223416495,7.606279775220283,7.413718042725847,15.11627568507392,7.124871255176815,12.420378667443812,15.308837516310794,C11033,333,12,18,13,39,77,14,22,25,18,2,2,85,2,4,300,200,100,268,36,0,6,225,1,1433.0,605.5384038028523,315.13810357768324,0.0,323.7425569176882,2.868151113335001,13.623717788341253,21.15261446084564,150.93645233925446,119.38679009256944,10.755566675006254,0.0,3.943707780835627,0.0,7.170377783337504,9.68001000750563,11-33,236,61,Cook,0.109816971717902,0.497504159733777,0.1006655574043261,0.0016638935108153,0.2587354409317803,0.0,0.0041597337770382,0.0274542429284525,0.0297974561097035,0.0119189712620552,0.0107270716992615,0.0095351886610621,0.0429082225927015,2.0525936432286283e-08,0.0250297977780189,0.0262217027372492,0.0107270662635403,0.0286054864504306,0.0941596983564425,0.0917759371509004,0.1871274789833991,0.0882002434884809,0.1537544165295226,0.1895112414112942,0.8395522388059702,0.1343283582089552,0.3333333333333333,0.6666666666666666,0.005590966232814942,0.4195445107377362,11,33,1171210.8269768727,1892687.179936862,0.6778429887085854,0.5668737738283387,0.8620689655172414,0.1379310344827586
1909,50010,10,2199537.53437,5978.53971516,50,2135.00001411,1073.00001072,101.00000066808146,14.999997835562851,600.0000000807199,0.0,8.0,94.00000179786468,244.00000300894453,127.99999901893804,3.999999996207288,4.0,0.0,0.0,81.00000320265084,27.000000791148352,1575.00000564,170.0000025809497,804.0000040685978,73.99999988406772,4.999999038027934,447.0000002676002,0.0,7.0,67.99999979983914,703.1557237129416,138.10643686587858,0.943197983630152,107.08843441523696,18.97211858209943,91.1192519828971,21.433535019289582,33.68178740301752,32.73000806793342,5.483510116473055,79.72095234431632,84.86319630319214,28.45878913629197,11.582487662608983,24.338716307216128,12.618912860769267,12.014388662091116,C50010,237,10,23,5,31,78,4,16,19,17,0,1,18,6,0,317,220,97,224,110,56,7,34,17,2135.0,1259.95956485,86.19389962594592,3.00749063670412,661.1451135754185,0.0,19.23742317323013,9.091145226951223,96.36536291369656,72.44549970325502,0.0,0.0,0.0,0.0,3.240589198036006,20.679274012405543,50-10,118,52,Cook,0.1079365091886906,0.5104761912314363,0.0469841267422712,0.0031746025524591,0.2838095229631203,0.0,0.0044444444285291,0.0431746028929107,0.1964094612451161,0.0013413785194689,0.1522968964111783,0.0269813896727158,0.1295861626522091,0.0304819178689352,0.0479008934538203,0.0465473108788846,0.0077984291836777,0.1133759559310105,0.1206890500088383,0.0404729538231136,0.0164721515761101,0.0346135507205971,0.0179461141184151,0.0170863839359087,0.1517857142857142,0.4910714285714285,0.305993690851735,0.694006309148265,0.00698021904560893,0.44396002078862035,50,10,1154658.8841274213,1942942.4682930915,0.517873987375686,0.9379857921966345,0.23611111111111102,0.763888888888889
1910,14018,18,1650153.48278,5862.16631565,14,763.0000000935453,263.9999999355254,16.000000045347523,0.0,17.00000001188059,0.0,1.1880591e-08,3.0,463.0000000889111,201.0000001081688,8.0,5.0,0.0,0.0,227.9999999807424,21.0,561.0000001075742,312.0000001010614,221.99999994240508,10.000000052227191,0.0,14.00000001188059,0.0,0.0,3.0,97.08337061498888,1.705938094468854,0.930512089194219,7.599177413812199,7.444092032880745,2.636449287156469,8.68477407386123,6.51358082533095,12.251734975218382,5.738154251877765,9.305115511201391,12.251735019718984,6.513581452523185,4.807643094320152,6.048325046429677,2.171193532052942,2.481363914941726,C14018,125,8,9,2,7,25,10,17,34,3,0,0,7,1,1,136,56,80,107,49,30,3,21,4,763.0,223.19568489714,13.782237832413449,0.0,27.18163572503763,0.0,0.0,0.0,498.8404415454089,203.28800802809823,0.0,0.0,0.0,0.0,204.8193677872554,90.7330657300552,14-18,60,15,Cook,0.5561497326938217,0.3957219249551437,0.0178253120326375,0.0,0.0249554367365348,0.0,0.0,0.0053475935818622,0.0175718877873969,0.0095846701994353,0.0782747587529573,0.0766773133825602,0.027156548752433,0.0894568659786557,0.0670926522644374,0.1261980800378887,0.0591054288239951,0.095846646570435,0.1261980804962638,0.0670926587247841,0.049520768220813,0.0623003199014998,0.0223642166346223,0.0255591034718218,0.1962616822429906,0.4579439252336448,0.5882352941176471,0.4117647058823529,0.0052024712939182285,0.41164796632407324,14,18,1145792.2034683088,1869675.027297657,0.4321804791829017,0.396939689431107,0.3,0.7000000000000001
1911,19005,5,3168422.54718,7968.20421097,19,807.4808979062974,473.8473021875605,267.6475987363325,0.0,1.99999969945237,0.0,1.999999688290108,17.999999346235654,43.98599824842628,23.9882561357596,6.999999441401481,0.0,0.0,0.0,3.999999913579076,8.997742757686115,596.6051334439194,23.99051373642177,363.873049590333,197.74157075976652,0.0,1.99999969945237,0.0,1.999999688290108,6.999999969655439,195.27841851867683,1.05717782e-07,0.916325065540883,0.0,3.714258000802768,5.571386825007849,1.924282766846477,9.285644708346414,0.0,9.517704309480523,0.916325453172751,8.485267926798038,32.829405984676484,9.077901084339866,8.86403798086842,28.858609278491585,75.317269028587,C19005,403,107,32,22,51,59,6,18,14,20,1,0,70,2,1,395,247,148,39,14,13,5,6,1,808.0,560.8659665652501,207.4095429711781,0.0,0.0,0.0,0.0,18.64764288284752,21.076847580724312,10.902934537246049,0.0,0.0,0.0,0.0,10.173913043478262,0.0,19-5,300,81,Cook,0.0402117118871168,0.6099059984446764,0.331444635111163,0.0,0.0033523005206262,0.0,0.0033523005019166,0.0117330535345007,5.413695112954271e-10,0.0046924031467063,0.0,0.0190203199563884,0.0285304790323001,0.0098540472697572,0.0475507983871669,0.0,0.0487391509091427,0.0046924051317279,0.043452154063745,0.1681158943917635,0.0464869653963919,0.0453917952025028,0.1477818670255745,0.3856917195454628,0.1538461538461538,0.358974358974359,0.3746835443037974,0.6253164556962025,0.010115426826367789,0.48499808541894657,19,5,1162612.885653991,1842831.2132221423,0.5947467564746853,0.1987105607540916,0.29999999999999993,0.7000000000000001
1912,32028,28,1367536.854,4843.44848707,32,1195.00001044,627.0000018917799,60.00000896426447,0.99999998555258,43.99999862740001,0.0,1.000000121331306,22.000000445912345,440.0000004023482,214.000010816254,10.00000068599878,1.0,5.999999244824546,4.85325225e-07,182.9999856817307,26.00000348821497,1034.00000355,342.99999910437805,590.0000011576166,39.000004111012224,0.99999998555258,43.99999862740001,0.0,1.000000121331306,16.000000445912345,539.1939600681276,21.61655933572697,0.907832428150221,7.847308788234275,26.09810767764012,17.108198682580294,8.312700879992182,24.13472723447301,11.00000036780432,21.34282020761992,35.853245139020984,84.53653703692441,88.6676717955094,36.4946571455898,40.49273684249712,39.62733329385674,75.15352321250789,C32028,327,7,11,7,67,23,5,13,23,82,1,0,87,0,0,301,123,178,186,129,6,15,35,1,1195.0,641.0655398483618,21.99894643119963,0.0,104.868449621779,0.0,0.0,97.45654939459868,329.6105147040608,237.62932447733223,3.83134738771769,0.0,12.957074721780604,0.0,58.50185576745128,16.690912349779012,32-28,180,106,Cook,0.3317214680142812,0.5705996123133346,0.0377176053937279,0.0009671179711018,0.042553190015799,0.0,0.0009671181024158,0.0154738881924371,0.0400905071952135,0.001683684342524,0.0145537772478808,0.0484020771937849,0.03172921054312,0.0154169028134919,0.0447607522002352,0.020400822676898,0.0395828250838033,0.0664941520014261,0.1567831676494357,0.1644448535445504,0.0676837276533636,0.0750986469458612,0.0734936520595479,0.1393812408488629,0.1881720430107527,0.6935483870967742,0.5913621262458472,0.4086378737541528,0.004287954254426514,0.3905258504545511,32,28,1155065.1341109779,1917772.7949507432,0.5218002578293811,0.7521194171091313,0.21341463414634143,0.7865853658536585
1913,39010,10,907381.03097,4520.90439875,39,649.0115037015644,213.9375951746183,25.000002553752022,1.000000084577706,92.00000715007724,0.0,1.99999987280822,13.000000494636964,302.07389837109383,94.00000068546667,3.000000247329301,1.999999745268263,0.99999975424846,0.0,148.35797193867833,53.71592600010272,502.9376061822332,199.35796721670008,192.57963116856976,25.00000203710018,1.9134298e-08,77.00000535813386,0.0,1.000000000232118,8.000000382362876,271.26421499175456,12.857135840466531,0.898591433389966,5.40361740837405,13.088784404243151,8.308346618936756,5.647776244197596,22.924933839710253,6.518545237990923,3.535474062332432,28.31786191259168,37.90322954968425,33.61835430426879,25.83588097496792,43.1182683040408,14.366749372599436,8.920665483960024,C39010,156,9,7,2,38,20,1,11,19,10,1,0,34,3,1,150,77,73,263,116,4,9,133,1,644.0,195.3844643674761,27.62055557927224,0.0,90.24776992744634,0.0,0.0,50.02460524850295,280.7226048773024,102.5411098575772,0.0,0.0,10.988235294117649,0.0,106.06710910013966,61.12615062546779,39-10,115,55,Cook,0.3963870761822992,0.382909587195973,0.0497079592573591,3.804507311602172e-11,0.1531005126910988,0.0,0.0019883182087397,0.0159065464264849,0.0473970952669055,0.0033126058791694,0.0199201262449538,0.0482510544365057,0.030628244197965,0.0208202038163023,0.0845114562582723,0.0240302438645991,0.0130333227419617,0.1043921768798455,0.139728085957952,0.1239321386541555,0.0952424962347253,0.1589530277900881,0.0529621991350246,0.0328855226415735,0.5057034220532319,0.4410646387832699,0.4866666666666667,0.5133333333333333,0.002798939461493531,0.34440368131524396,39,10,1150935.6835631921,1933300.8491654317,0.4818904970121021,0.8667869024511202,0.5341365461847389,0.465863453815261
1914,9018,18,1951650.59696,5941.53706457,9,841.9999775919213,6.999998838787916,822.9999795368038,3.999999974149806,0.0,0.0,1.0,4.999999593477993,1.999999648701603,0.0,0.999999648701603,0.0,0.0,0.0,0.0,1.0,621.9999856408448,1.000000019200685,4.999999245309923,609.999986757006,2.0,0.0,0.0,1.0,2.999999619328187,259.80222771132867,23.11224882325675,0.895690021258709,9.161993985381113,10.3667019101919,7.922241178715193,11.719509399306016,13.087286509747324,18.55003395683944,5.013375910600875,40.51779212131156,38.90151532046204,40.56747537979214,5.513359457916675,14.130696396685138,15.782018891010337,4.560288448853461,C09018,167,1,2,56,42,8,1,5,10,15,2,1,20,2,0,194,112,82,374,187,12,41,132,2,842.0,35.43582968556166,756.6023775432719,0.0,0.0,0.0,0.0,31.19930974978429,18.76248302138238,0.0,17.54961173425367,0.0,0.0,1.212871287128713,0.0,0.0,9-18,134,49,Cook,0.0016077171097847,0.0080385841812495,0.9807073968474852,0.003215434157831,0.0,0.0,0.0016077170789155,0.004823150624734,0.0889609339644971,0.0034475840686552,0.0352652633739583,0.0399022825997879,0.0304933535347423,0.0451093491481827,0.0503740349920665,0.0714005962160214,0.0192968934668694,0.155956292131304,0.1497351106769041,0.1561475270522601,0.0212213709885608,0.0543902048922614,0.0607462800840416,0.0175529228098863,0.3529411764705882,0.5,0.422680412371134,0.5773195876288659,0.0061780835551833784,0.43051572558009615,9,18,1177270.830697453,1825039.426040459,0.7364109013743196,0.06732645636748862,0.41379310344827586,0.5862068965517242
1915,19025,25,3372136.08878,8642.62431313,19,808.9999760997325,582.9999814120542,160.9999982545717,0.0,5.999999551086769,0.0,2.000000000256822,18.000000001036867,38.999996880726215,20.99999910796105,3.999998989891863,1.000000044920604,0.0,0.0,8.999998534959179,4.000000202993524,578.999983368715,19.99999852128924,427.9999862624017,119.99999822231396,0.0,3.000000055902734,0.0,1.0,7.000000306807484,302.6808978040111,4.220867154915283,0.770814584684098,4.028240498286188,5.011067429252964,16.112961515645505,5.673830332356896,2.968177144309148,24.55475280402578,10.041366598110898,21.05805058398992,27.848983016593813,40.84688489856293,28.153234299651857,30.781651323793085,41.67475959445749,38.935256025375246,C19025,381,164,34,15,31,55,3,15,16,14,2,0,31,0,1,339,228,111,274,114,78,10,53,19,809.0,473.6135110575832,256.075447558393,0.0,5.619769615368115,3.136158192090396,0.0,15.479330921094396,55.07578265547088,40.842449322137554,3.136158192090396,0.0,0.0,0.0,11.097175141242936,0.0,19-25,262,57,Cook,0.0345423127733545,0.7392055242769247,0.2072538888932857,0.0,0.0051813473956393,0.0,0.0017271157663629,0.0120898108944327,0.0139449406471905,0.0025466244823391,0.0133085388853792,0.0165556117535295,0.0532341539639505,0.0187452540729238,0.0098062915956826,0.0811242235046006,0.0331747615094388,0.0695717857875035,0.0920077322970883,0.1349503229140403,0.0930129205506763,0.1016967094624005,0.1376854631290353,0.1286346654442204,0.1934306569343065,0.4160583941605839,0.3274336283185841,0.672566371681416,0.010774621955021832,0.4920043309822908,19,25,1165038.9762457781,1838433.64453811,0.618194112029335,0.16623655366699094,0.3173652694610778,0.6826347305389222
